,Address,Zone,Grantors,Grantees
82,3110 RED RIVER ST,General Office,"['MOHSIN KUTUB', 'HAUSHALTER KEALLY L (+)', 'VELAMURI VIJAY K', 'HSU CHIKAO', 'ISAAC DAVID', 'BHASKARAN MONICA (+)', 'ADAME JUAN CARLOS (+)', 'DE GUZMAN LAILANIE (+)', 'MORGAN ANNA CHRISTINE', 'WATSON JOHN (+)', 'EASLER ROY JAMES (+)', 'ADAME JUAN CARLOS (+)', 'DENNINGTON ROY D (+)', 'BAGARE VINAY KUMAR DAYASHANKAR (+)', 'MCATEE JEAN MARIE (+)', 'SUGAR 7E', 'HSU CHIKAO', 'HSU CHIKAO', 'EASLER CHRISTOPHER M', 'WATSON JOHN (+)', 'TREVINO ALMA (+)', 'CARLSON TAUSHA', 'TANDON RITVIK (+)', 'GARZON ANGELA M', 'BEHMOIRAS ADAM JACOB', 'SHANKAR SHIVA (+)', 'JEANNERET GENOVEVA (+)', 'WU TAL LUN', 'MCMULLAN DEIANEY (+)', 'GOLDMAN LONGLAND LLC', 'ROSALES HEATHER (+)', 'GOLDMAN LONGLAND LLC']","['TEXAS DOW EMPLOYEES CREDIT UNION', 'CADENCE BANK', 'ROCKET MORTGAGE LLC (+)', 'THIRD COAST BANK (+)', 'THIRD COAST BANK (+)', 'JPMORGAN CHASE BANK', 'WELLS FARGO BANK', 'WATERMAN BANK (+)', 'PRIMELENDING (+)', 'GATEWAY MORTGAGE GROUP (+)', 'BRAZOS NATIONAL BANK (+)', 'SOUTHSTAR BANK', 'LOANPEOPLE LLC (+)', 'WELLS FARGO BANK', 'BANCORPSOUTH BANK', 'EVERETT FINANCIAL INC (+)', 'COMPASS BANK', 'COMPASS BANK', 'BARTON CREEK LENDING GROUP LLC (+)', 'GATEWAY MORTGAGE GROUP LLC (+)', 'SWBC MORTGAGE CORP (+)', 'SWBC MORTGAGE CORP (+)', 'EVERETT FINANCIAL INC (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'PROSPERITY BANK', 'FIRSTBANK SOUTHWEST', 'COLONIAL NATIONAL MORTGAGE (+)', 'FIRSTBANK SOUTHWEST']"
83,1207 BAYLOR ST,General Office,"['HAPPY MAILMAN BAYLOR LLC', 'HAPPY MAILMAN BAYLOR LLC', 'RYAN PET SERVICES OF TEXAS LLC', 'RYAN PET SERVICES OF TEXAS LLC', 'RYAN PET SERVICES OF TEXAS LLC']","['INDEPENDENT BANK', 'WELLS FARGO BANK', 'FROST BANK', 'FROST NATIONAL BANK', 'FROST NATIONAL BANK']"
84,4606 SPICEWOOD SPRINGS RD,General Office,['BENARYEH REALTY LLC'],['IRONSTONE BANK']
85,9609 SWANSONS RANCH RD,General Office,['BRINKLEY NANCY LANGE'],['SECURITY STATE BANK & TRUST']
86,1808 RIO GRANDE ST,General Office,"['LI JOHN YANG', 'LOPEZ FLOR ELVIA (+)', 'BAEG SEUNG YEOB (+)', 'LI JOHN Y', 'YU HAN (+)', 'MARCHMAN DAVID (+)', 'MARCHMAN DAVID (+)', 'MARCHMAN DAVID', 'SLADE MELODEE JONES (+)', 'MILLER SHANNON R', 'BOWEN WAYNE']","['HOME POINT FINANCIAL CORPORATION (+)', 'LOANPEOPLE LLC (+)', 'JPMORGAN CHASE BANK', 'COLONIAL NATIONAL MORTGAGE (+)', 'CONSUMER FIRST MORTGAGE COMPANY (+)', 'REGIONS BANK (+)', 'REGIONS BANK', 'REGIONS BANK (+)', 'AEGIS WHOLESALE CORP (+)', 'AMERICAHOMEKEY INC (+)', 'MORTGAGE FACTORY INC (+)']"
87,609 W 9TH ST,General Office,"['MOAWAD LISA ANN', 'KAZEN DAVID A', 'KAZEN DAVID (+)']","['BANK OF AMERICA', 'CAPITAL ONE', 'FIRST MAGNUS FINANCIAL CORP (+)']"
88,409 W 14TH ST,General Office,['WEST FOURTEENTH LLC'],['CAPITAL ONE']
89,1707 NUECES ST,General Office,['TEXAS CRIMINAL DEFENSE LAWYERS EDUCATION INSTITURE'],['FIRST NATIONAL BANK SWEETWATER']
90,1310 SAN ANTONIO ST,General Office,['RILEY CHRISTOPHER JOHN'],['PROVIDENT HOME LOANS (+)']
91,602 W 11TH ST,General Office,['LIVE OAK 602 JOINT VENTURE IN TEXAS (+)'],['FROST NATIONAL BANK']
92,2801 RIO GRANDE ST,General Office,"['STACY CATHERINE ANN (+)', 'JACOBS JAMES', 'OLSON SCOTT (+)', 'DOLL PAUL G (+)', 'GRIFFIN TOMMY (+)', 'ERICE ROLLY C (+)', 'GROSVENOR JOHN W', 'GROSVENOR JOHN W', 'STERLING TRUST COMPANY', 'GIVER ENRIQUE (+)', 'GROSVENOR JOHN W (+)', 'GRIFFIN TOMMY (+)', 'GRIFFIN TOMMY (+)', 'PRADO JOSEPH P (+)', 'BURDETTE MARK L (+)', 'SEYMOUR JON A (+)']","['FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'ROCKET MORTGAGE LLC (+)', 'MORGAN STANLEY PRIVATE BANK (+)', 'MORGAN STANLEY PRIVATE BANK (+)', 'UNIVERSITY FEDERAL CREDIT UNION', 'BANK OF AMERICA', 'INTERNATIONAL BANK OF COMMERCE (+)', 'PRESIDENTIAL MORTGAGE COMPANY', 'NORTH AMERICAN SAVINGS BANK', 'LEHMAN BROTHERS BANK (+)', 'WELLS FARGO BANK', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'LEHMAN BROTHERS BANK (+)', 'WASHINGTON MUTUAL BANK', 'GREENPOINT MORTGAGE FUNDING INC (+)', 'CHASE MANHATTAN MORTGAGE CORP']"
93,2205 N LAMAR BLVD,General Office,"['JONES MASUMI', 'CASWELL LOFTS LLC', 'KJAER EDWARD (+)', 'PENA FELICIA PILAR', 'HANNEY SHANNON HASKEL (+)', 'HARTY DANIEL J', 'OMER FAROOQ', 'SKINNER KEVIN M', 'JOSEPH CHRISTOPHER C', 'HAGEMANN HUNTER', 'MAHAR ALAN C', 'ARMSTRONG WILLIAM HOWARD IV (+)', 'LUKOMSKI DANIELA', 'GOCHNOUR JOSEPH', 'PENA FELICIA FILAR', 'ROTH RACHEL CHRISTINE', 'BROOKE KEVIN (+)', 'OMER FAROOQ (+)', 'BROOKE KEVIN (+)', 'HOFSTATTER ANA (+)', 'DE CAUSSIN BRANDON LARRY', 'GOCHNOUR JOSEPH', 'KJAER CHRIS (+)', 'RAGLAND DON PAGE', 'SKINNER KEVIN M', 'RAGLAND DON PAGE', 'LARY DAVID', 'WILSON WILLIAM', 'LARY DAVID', 'H & N PROPERTIES LLC', 'GIBSON GREG', 'DAVIS MATTHEW P (+)', 'AMIMEUR YULIWAS (+)', 'GUERRA AUDREY NICOLE', 'DOCTOR SAURABH (+)', 'GROSSKOPF ERIC (+)', 'LUKOMSKI DANIELA P', 'LUKOMSKI DANIELA P', 'LARY DAVID M', 'GLAVAN JAMES J', 'BAILLARGEON AMY S', 'HUAULME JEROME', 'SPANSEL RICHARD S', 'MURPHY JOHN PATRICK', 'DALE JOHN HUNTER', 'SOFFER JEFFREY I', 'PULLEN JOSHUA MARC (+)', 'GILES ELBERT J III (+)', 'HUDOCK ROBERT', 'JEFFRIES MARK A (+)', 'HAAS TRACEY A (+)', 'AHMED IMAD (+)', 'SPANSEL RICHARD STEPHEN', 'AHMED IMAD M', 'POULSEN LESLIE R', 'POULSEN LESLIE R', 'PULLEN JOSHUA MARC (+)', 'PULLEN JOSHUA MARC (+)', 'VAN HEUVEN DAVID', 'RUSSELL SHARON (+)', 'GUERAMY TIMOTHY (+)', 'BRUNO THERESA L (+)', 'TEED MICHELLE M', 'HOTCHKISS MARTIN (+)', 'GRIFFITH KENNETH R (+)', 'JEFFRIES MARK A (+)', 'CLYMER ERIC (+)', 'CREGAR JENNIFER (+)', 'AHMED IMAD M', 'THOMSON CLINT R (+)', 'THOMSON CLINT R (+)', 'HUDOCK ROBERT', 'HUDOCK ROBERT']","['DOMAIN MORTGAGE', 'AIME INVESTMENTS LLC', 'ROCKET MORTGAGE LLC (+)', 'ROCKET MORTGAGE LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'GUARANTEED RATE INC (+)', 'HOMETOWN LENDERS INC (+)', 'QUICKEN LOANS LLC (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'KELLER MORTGAGE LLC (+)', 'LOANDEPOT COM LLC (+)', 'HORIZON BANK (+)', 'INFINITY MORTGAGE HOLDINGS LLC (+)', 'NEWREZ LLC (+)', 'BROKER SOLUTIONS INC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'SECURITYNATIONAL MORTGAGE COMPANY (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'WELLS FARGO BANK', 'BANK OF AMERICA (+)', 'NEW PENN FINANCIAL LLC (+)', 'QUICKEN LOANS INC (+)', 'UNITED WHOLESALE MORTGAGE (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'SENTE MORTGAGE INC (+)', 'QUICKEN LOANS INC (+)', 'FALCON INTERNATINAL BANK', 'WILLOW BEND NIORTGAGE COMPANY LLC (+)', 'BANK OF AMERICA (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'PRIMELENDING (+)', 'CITIBANK (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'MOVEMENT MORTGAGE LLC (+)', 'MOVEMENT MORTGAGE LLC (+)', 'BARTON HILLS MORTGAGE LLC (+)', 'NEW PENN FINANCIAL LLC (+)', 'ADELO MORTGAGE INC (+)', 'JPMORGAN CHASE BANK', 'AMERIPRO FUNDING INC (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'WELLS FARGO BANK', 'WELLS FARGO BANK', 'JPMORGAN CHASE BANK', 'COLONIAL NATIONAL MORTGAGE (+)', 'NETWORK FUNDING LP (+)', 'USAA FEDERAL SAVINGS BANK (+)', 'REGIONS BANK (+)', 'LENDERFI INC (+)', 'EDWARD JONES MORTGAGE LLC', 'WELLS FARGO BANK', 'FLORIDA CAPITAL BANK (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'INTERNATIONAL BANK OF COMMERCE (+)', 'HOMETRUST MORTGAGE COMPANY (+)', 'COUNTRYWIDE BANK (+)', 'WELLS FARGO BANK', 'WELLS FARGO BANK', 'LIBERTAD BANK (+)', 'COLDWELL BANKER MORTGAGE', 'LENDING PARTNERS LTD (+)', 'JPMORGAN CHASE BANK', 'USAA FEDERAL SAVINGS BANK (+)', 'USAA FEDERAL SAVINGS BANK', 'USAA FEDERAL SAVINGS BANK (+)', 'ABN AMRO MORTGAGE GROUP INC', 'COUNTRYWIDE BANK (+)', 'COUNTRYWIDE HOME LOANS INC (+)', 'COUNTRYWIDE BANK (+)', 'COUNTRYWIDE HOME LOANS INC (+)']"
94,1805 WEST AVE,General Office,['GADDIS REAL PROPERTY HOLDINGS LLC'],['FIRST-CITIZENS BANK & TRUST COMPANY']
95,1701 WEST AVE,General Office,['TEXAS HOTEL & LODGING ASSOCIATION'],['JPMORGAN CHASE BANK']
96,1301 NUECES ST,General Office,['FERGUSON FAMILY LTD PTP (+)'],['CNL COMMERCIAL FINANCE INC']
97,612 WINFLO DR,General Office,['STECK BARBARA STONE (+)'],['RESOLUTION FINANCE LLC']
98,712 W 16TH ST,General Office,"['AUSTIN BAR FOUNDATION', 'MITCHELL CLIFTON', 'MITCHELL CLIFTON']","['UNIVERSITY FEDERAL CREDIT UNION', 'HOMETRUST MORTGAGE CO (+)', 'HOMETRUST MORTGAGE CO (+)']"
99,902 RIO GRANDE ST,General Office,['RITZ SANDRA CASTRO'],['BANK OF AMERICA']
100,804 RIO GRANDE ST,General Office,"['HAMMERS JAMES R (+)', '804 RIO GRANDE LLC']","['COLONIAL NATIONAL MORTGAGE (+)', 'REGIONS BANK']"
101,1402 SAN ANTONIO ST,General Office,['AULER HUGO EDWIN (+)'],['FROST BANK']
102,2211 LAKE AUSTIN BLVD,General Office,"['LAKE AUSTIN BOULEVARD ANIMAL HOSPITAL PC', 'LAKE AUSTIN BOULEVARD ANIMAL HOSPITAL PC', 'SPITZ ROBERT L', 'SPITZ ROBERT L']","['JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK', 'FIRST STATE BANK CENTRAL TEXAS']"
103,502 W 13TH ST,General Office,['FRIEDMAN JEFFREY M (+)'],['NEW CENTURY MORTGAGE CORP']
104,1600 RIO GRANDE ST,General Office,['OLIAN MAURICE S'],['THRIVE LENDING FUND LLC']
105,1900 PEARL ST,General Office,['1900 PEARL LLC'],['PROSPERITY BANK']
106,510 W 18TH ST,General Office,"['ELNASR NADEEM (+)', 'SOUFI ALEXANDER KARIM (+)', 'SAVINO RYAN', 'DE LA ISLA MARIO ALBERTO II', 'IDNANI VARUN', 'HASBANY MICHAEL F', 'HASBANY MICHAEL F (+)', 'GARCIA GILBERT', 'HAWLEY BOBBY NEAL JR (+)', 'IDNANI NIKHIL (+)', 'BILES GEORGE LACEY (+)', 'BILES MICHAEL LACEY', 'DEROUIN PETE', 'WICKERSHAM GEORGE T (+)', 'WICKERSHAM GEORGE T (+)', 'FRICK CAROLINE J', 'CAVAZOS SERGIO ESPINOZA', 'GARCIA GIL']","['ROCKET MORTGAGE LLC (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'NTFN INC (+)', 'CMG MORTGAGE INC (+)', 'LENDSURE MORTGAGE CORP (+)', 'MORTGAGE3OO (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'MANSFIELD SUSAN (+)', 'ENVOY MORTGAGE LTD (+)', 'BANK OF AMERICA', 'WASHINGTON MUTUAL BANK', 'PROSPERITY BANK 76', 'PENTAGON F C U', 'FIRST SECURITY BANK FLOWER MOUND', 'NATIONAL CITY MORTGAGE CO (+)', 'PHH MORTGAGE SERVICES', 'BROKERS FUNDING CORP (+)', 'WELLS FARGO BANK']"
107,608 W 12TH ST,General Office,['608 W 12TH STREET LLC'],['FIRST NATIONAL BANK TEXAS']
108,12101 ARCHELETA BLVD,General Office,['CADENCE GODDARD CC LLC'],['UNITED HERITAGE CREDIT UNION']
109,3801 MENCHACA RD,General Office,"['COLWELL MEGAN', 'GARCIA CAROLINE', 'PERRY REBECCA DIANE', 'DESAI AISHWARYA M (+)', 'HILLSMAN BRIAN K (+)', 'WEBER SARAH E (+)', 'MAXWELL ELIZABETH', 'RATCLIFF BRADLEY J (+)', 'CADIEUX JUSTIN MICHAEL', 'FRANCO ANDREA', 'CHAPLIK JORDAN ANNE', 'WALLACE BILLY KAYE']","['ELITE FINANCING GROUP LLC (+)', 'MOVEMENT MORTGAGE LLC (+)', 'ROCKET MORTGAGE LLC (+)', 'NATIONS LENDING CORPORATION (+)', 'NATIONS RELIABLE LENDING LLC (+)', 'SWBC MORTGAGE CORP (+)', 'PRIMELENDING (+)', 'GUILD MORTGAGE COMPANY LLC (+)', 'CORNERSTONE HOME LENDING INC (+)', 'JPMORGAN CHASE BANK', 'GARDNER FINANCIAL SERVICES LTD (+)', 'ONE REVERSE MORTGAGE LLC (+)']"
110,3809 MENCHACA RD,General Office,"['MORRIS RACHEL', 'MOFFITT HOLLY', 'COUCHENOUR THOMAS MARK JR (+)']","['WATERSTONE MORTGAGE CORPORATION (+)', 'PARAMOUNT RESIDENTIAL MORTGAGE GROUP INC (+)', 'MUTUAL OF OMAHA MORTGAGE INC (+)']"
111,3100 MENCHACA RD,General Office,"['ALOSCO BRIAN MICHAEL', 'CRABB KEVIN', 'PATTERSON CHRISTA (+)', 'ATHERTON REID C', 'LEE CHYH-WOEI (+)', 'KNUTSON DANIEL TROY (+)', 'JACOBSEN CONNIE (+)', 'JONES DANIEL T', 'VELASQUEZ ANDREW', 'THEISEN MATTHEW A', 'BROOKS ROBERT (+)', 'PHAN CHERRY', 'MIURA STEVEN (+)', 'CHEN CHLOE', 'ZOLNO ALLISON (+)', 'LEONARD JOHN D', 'GERARD JESSICA', 'MONGA PATRICIA (+)', 'LANE JEREMYS COTT (+)', 'LEE DANIEL S (+)', 'DEVER ASHLEY (+)', 'DUCHENE PAUL (+)', 'HULLER KRISTI', 'ROSE CHADWICK (+)', 'MARKS SARAH ROSE (+)', 'HARRIS TERRI S', 'GILPIN BRADLEY', 'MOSES BRIAN D (+)', 'TREMBLEY SHERYL L', 'BUSHART LAINE', 'VELAZQUEZ ANDREW', 'VELAZQUEZ ANDREW', 'DEVORE CARY']","['UNITED WHOLESALE MORTGAGE LLC (+)', 'PRIMELENDING (+)', 'FIRST REPUBLIC BANK', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'US BANK (+)', 'BETTER MORTGAGE CORPORATION (+)', 'ROCKET MORTGAGE LLC (+)', 'FROST BANK', 'GARDNER FINANCIAL SERVICES LTD (+)', 'NBKC BANK (+)', 'HOME POINT FINANCIAL CORPORATION (+)', 'JPMORGAN CHASE BANK', 'KEYSTONE BANK (+)', 'CMG MORTGAGE INC (+)', 'CROSSCOUNTRY MORTGAGE LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'VANDERBILT MORTGAGE AND FINANCE INC (+)', 'PRIMELENDING (+)', 'LOANPEOPLE LLC (+)', 'LEGEND LENDING CORPORATION (+)', 'AMERICAN BANK (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'SOUTHSTAR BANK', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'UNITED WHOLESALE MORTGAGE (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'MORTGAGE CONNEXTIONS LP (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'UNITED WHOLESALE MORTGAGE (+)', 'ACHIEVA MORTGAGE FUNDING LLC', 'GARDNER FINANCIAL SERVICES LTD (+)', 'SWBC MORTGAGE CORP (+)']"
112,3811 MENCHACA RD,General Office,"['CONKEL CHANDLER RENE', 'SCARAMUZZI SARAH MICHELE']","['CORNERSTONE HOME LENDING INC (+)', 'BARTON CREEK LENDING GROUP LLC (+)']"
113,2500 LONGVIEW ST,General Office,"['RAMIREZ CRISTINA ISABEL', 'CADMUS SIMI DAISY', 'MOON DAVID KYUNG-CHUN (+)', 'MINOTTI DENNIS E II (+)', 'LEE REAL ESTATE SERVICES INC', 'BAR-LEV ASAF', 'BERGIN SIMON JOHN', 'BERGIN SIMON JOHN', 'RIVERA SANDRA', 'RIVERA SANDRA', 'PEREZ IVAN OSBALDO SILVA', 'PEREZ IVAN OSBALDO SILVA', 'WHITTENTON JESSICA', 'WHITTENTON JESSICA', 'HILARIO DAVE EDWARD', 'BARBER MICHAEL ANTHONY', 'KIRKLAND ALAN ALVIN II', 'DEPASQUALE COLE G', 'MCCRABB TUCKER J', 'DE LA TORRE MARISOL ECHEVARRIA (+)', 'TRAN SONNY THANH (+)', 'NUNEZ-XOCONOXTLE SERGIO D', 'MOORE JACKLYN LEE', 'GARCIA RAUL EGBER (+)', 'CORTEZ MELISSA ANN', 'NGUYEN MINH VAN HONG', 'HOLCOMB MICHAEL (+)', 'MUIR ALYSSA D', 'RODRIGUEZ ANTONIO ISAAC NOVOA (+)', 'PORCINELLI LUIZ MARCELO', 'GHOSH KAUSHIK (+)', 'MORZENTI TUFFY', 'PARAMESWARAN SANTHA (+)', 'NAJIMI MOHAMMED JAFAR', 'HUDDLESON JAMES EDWARD II', 'SMITH DIEDRE TIFFANY', 'AMAYA EDUARDO VALENZUELA', 'TIWARI PARIMAL (+)', 'VAIDYA NEHAL PARAS (+)', 'SALGADO PEDRO EMANUEL DE CASTRO FARIA (+)', 'WENDLER ALAN H (+)', 'RAMIREZ JHASMINE HERNANDEZ', 'WILSON DEBORAH LOWELL BAILEY', 'KIM BOBAE', 'GRIFFIS ANDREW RUSSELL (+)', 'LEE CHARLES C (+)', 'SWEATMAN CHELSEA', 'WILLIAMS DAKOTA', 'PAJUH SHAHRAM (+)', 'DRESSER DEBRA', 'STAUBER JEFFREY C (+)', 'TRAN BRANDY', 'SWARTZ SHELBY', 'OPP KEVIN W', 'STAMM TAYLOR J', 'HOLDEN PAYTON BRADLEY', 'COBB KAITLYN ANNE', 'VEGA CARLOS II', 'DREXEL KYLIE (+)', 'GORR DONALD (+)', 'HOWARD KIMBERLEY (+)', 'FIGUEROA ERIK', 'HASSAN FUAD FAYAD', 'CLARK MARIO G GUAJARDO', 'TERRILE NICHOLAS', 'ALVAREZ IRENE (+)', 'SU DEREK (+)', 'LEGASPI MA BEATA RINNETZ (+)', 'PRADO JORGE A', 'LIEBERMAN ALYSSA (+)', 'KANCHAN VIDISHA (+)', 'BLOUNT DANNY LAMAR (+)']","['UNIVERSITY FEDERAL CREDIT UNION (+)', 'ORIGINPOINT LLC (+)', 'WOORI AMERICA BANK', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'FROST BANK', 'US BANK', 'AUSTIN HOUSING FINANCE CORPORATION', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'AUSTIN HOUSING FINANCE CORPORATION', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'AUSTIN HOUSING FINANCE CORPORATION', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'AUSTIN HOUSING FINANCE CORPORATION', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'LOANPEOPLE LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'WELLS FARGO BANK', 'BANK OF AMERICA (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'UNITED WHOLESALE MORTGAGE LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'EVERETT FINANCIAL INC (+)', 'EVERETT FINANCIAL INC (+)', 'CMG MORTGAGE INC (+)', 'AMERICAN FINANCIAL NETWORK INC (+)', 'UNITED WHOLESALE MORTGAGE LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'LOANPEOPLE LLC (+)', 'LOANPEOPLE LLC (+)', 'EVERETT FINANCIAL INC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'NETWORK FUNDING LP (+)', 'LOANPEOPLE LLC (+)', 'WELLS FARGO BANK', 'BETTER MORTGAGE CORPORATION (+)', 'GARDNER FINANCIAL SERVICES LTD (+)', 'WELLS FARGO BANK', 'NATIONSTAR MORTGAGE LLC (+)', 'AMERIFIRST FINANCIAL (+)', 'FIRST UNITED BANK & TRUST COMPANY', 'LOANPEOPLE LLC (+)', 'LOANPEOPLE LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'EVERETT FINANCIAL INC (+)', 'AMERICAN FINANCIAL NETWORK INC (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'MFM FUNDING', 'PRIMELENDING (+)', 'BANK OF AMERICA (+)', 'FIRST UNITED BANK & TRUST COMPANY', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'LOANPEOPLE LLC (+)', 'LOANPEOPLE LLC (+)', 'FIRST CENTENNIAL MORTGAGE CORPORATION (+)', 'EVERETT FINANCIAL INC (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'SUMMIT FUNDING INC (+)', 'LOANPEOPLE LLC (+)', 'EVERETT FINANCIAL INC (+)', 'EVERETT FINANCIAL INC (+)', 'BANK OF AMERICA (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'LOANPEOPLE LLC (+)', 'NBKC BANK (+)', 'LOANPEOPLE LLC (+)', 'LOANPEOPLE LLC (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'US BANK']"
114,10810 NEWMONT RD,General Office,['GOLDSTEIN JONATHAN'],['WELLS FARGO BANK']
115,2108 E M FRANKLIN AVE,Limited Office,"['HEIMSATH ARCHITECTS INC', 'HEIMSATH ARCHITECTS INC', 'HEIMSATH ARCHITECTS INC']","['IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
116,2103 E M FRANKLIN AVE,Limited Office,['BLUE HEELER VENTURES LLC'],['FIRSTBANK SOUTHWEST']
117,2305 W WILLIAM CANNON DR,Limited Office,"['BMRL PROPERTIES LLC', 'BMRL PROPERTIES LLC']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'BANK OF AMERICA']"
118,1204 W SLAUGHTER LN,Limited Office,['YOUNES NICOLAS T (+)'],['BANK OF AMERICA']
119,5900 SOUTHWEST PKWY,Limited Office,"['LJSW PROPERTIES LLC', 'WESTGATE SARA', 'GLS PROPERTIES LLC']","['FIRST CITIZENS BANK & TRUST COMPANY', 'COMPASS BANK', 'IRONSTONE BANK']"
120,12021 METRIC BLVD,Limited Office,['GRANITE TEXAS SENIOR HOLDINGS I LLC (+)'],['GENERAL ELECTRIC CAPITAL CORPORATION']
121,2501 W WILLIAM CANNON DR,Limited Office,"['WHITTLE FAMILY INVESTMENTS LIMITED LIABILITY COMPANY', 'BSG LLC']","['STATE FARM BANK', 'WELLS FARGO BANK']"
122,2210 E MARTIN LUTHER KING JR BLVD,Limited Office,"['WILSON SPENCER (+)', 'ESTES KEVIN J (+)']","['CMG MORTGAGE INC (+)', 'CITIBANK (+)']"
123,4107 MEDICAL PKWY,Limited Office,['4107 ATX LP (+)'],['SOUTHWEST BANK']
124,2102 E MARTIN LUTHER KING JR BLVD,Limited Office,['HUFFMAN MICHAEL P'],['GUARANTEED RATE INC (+)']
125,12408 HARRIS BRANCH PKWY,Limited Office,"['MICHENER ROBERT F (+)', 'MICHENER ROBERT F (+)', 'MICHENER ROBERT F (+)']","['PROPEL FINANCIAL SERVICES LLC', 'FIRST STATE BANK CENTRAL TEXAS', 'FIRST STATE BANK CENTRAL TEXAS']"
126,900 W NORTH LOOP BLVD,Limited Office,"['TERRY A EATON 1998 REVOCABLE TRUST (+)', 'EATON TERRY ALAN (+)', 'EATON TERRY ALAN (+)', 'EATON TERRY ALAN (+)']","['BROADWAY NATIONAL BANK', 'JPMORGAN CHASE BANK', 'BANK OF AMERICA', 'BANK OF AMERICA']"
127,4406 RUSSELL DR,Limited Office,['MARTINEZ JOSE (+)'],['VELOCITY CREDIT UNION']
128,2506 S LAMAR BLVD,Limited Office,"['MCCONCHIE JESSIE L (+)', 'MCCONCHIE JESSIE L (+)', 'MCCONCHIE JESSIE L (+)']","['STATE FARM BANK', 'STATE FARM BANK', 'STATE FARM BANK']"
129,710 W 34TH ST,Limited Office,"['PFEIFFER MARGARET P', 'DE LEON MATTHEW JESS', 'PANEPINTO RYAN (+)', 'TRIANDAFILOU LILLY ERIN', 'PICCHIONI ADIRANA', 'PICCHIONI ADRIANA R', 'PHEFFER AMELIA JOAN', 'SAUCEDO GABRIELLE RENEE (+)', 'HIXSON HOLDINGS LLC (+)']","['PENNYMAC LOAN SERVICES LLC (+)', 'ARK-LA-TEX FINANCIAL SERVICES LLC (+)', 'CMG MORTGAGE INC (+)', 'PRIMELENDING (+)', 'INTERNATIONAL BANK OF COMMERCE', 'AMPLIFY CREDIT UNION', 'PRIMELENDING (+)', 'CORNERSTONE HOME LENDING INC (+)', 'CADENCE BANK']"
130,4303 RUSSELL DR,Limited Office,"['STEW INVESTMENTS LLC', 'RUSSELL DRIVE LLC', 'RUSSELL DRIVE LLC']","['FRONTIER BANK OF TEXAS', 'MACK BROOKS LLC', 'FIRST STATE BANK CENTRAL TEXAS']"
