,Address,Zone,Grantors,Grantees
862,509 W 12TH ST,General Office,[],[]
863,808 RIO GRANDE ST,General Office,[],[]
864,900 GROVE BLVD,General Office,[],[]
865,6154 W US 290 HWY SVRD WB,General Office,[],[]
866,822 W 10TH ST,General Office,[],[]
867,6435 1/2 CHAMPION GRANDVIEW WAY,General Office,[],[]
868,2122 PARK BEND DR,General Office,[],[]
869,603 W 9TH ST,General Office,[],[]
870,3107 W SLAUGHTER LN,General Office,[],[]
871,807 COMAL ST,General Office,[],[]
872,1619 W 6TH ST,General Office,[],[]
873,2813 1/2 RIO GRANDE ST,General Office,[],[]
874,1902 SAN GABRIEL ST,General Office,[],[]
875,2201 E 2ND HALF ST,General Office,[],[]
876,6206 RICHARDSON LN,General Office,[],[]
877,706 RIO GRANDE ST,General Office,[],[]
878,2211 RIO GRANDE ST,General Office,[],[]
879,604 W 15TH ST,General Office,[],[]
880,504 W 7TH ST,General Office,[],[]
881,4319 JAMES CASEY ST,General Office,[],[]
882,1009 E 40TH ST,General Office,[],[]
883,1621 W 6TH ST,General Office,[],[]
884,6413 1/2 HART LN,General Office,[],[]
885,1700 S MOPAC EXPY SVRD SB,General Office,[],[]
886,6300 BOLM RD,General Office,[],[]
887,1402 SAN ANTONIO ST,General Office,['AULER HUGO EDWIN (+)'],['FROST BANK']
888,2211 LAKE AUSTIN BLVD,General Office,"['LAKE AUSTIN BOULEVARD ANIMAL HOSPITAL PC', 'LAKE AUSTIN BOULEVARD ANIMAL HOSPITAL PC', 'SPITZ ROBERT L', 'SPITZ ROBERT L']","['JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK', 'FIRST STATE BANK CENTRAL TEXAS']"
889,1511 W 6TH ST,General Office,[],[]
890,2937 E 13TH ST,General Office,[],[]
891,505 POWELL ST,General Office,[],[]
892,6108 BOLM RD,General Office,[],[]
893,607 RATHERVUE PL,General Office,[],[]
894,434 BASTROP HWY SB,General Office,[],[]
895,12100 1/2 ARCHELETA BLVD,General Office,[],[]
896,509 W 14TH ST,General Office,[],[]
897,1606 SAN ANTONIO ST,General Office,[],[]
898,1606 E 8TH ST,General Office,[],[]
899,1002 RIO GRANDE ST,General Office,[],[]
900,502 W 13TH ST,General Office,['FRIEDMAN JEFFREY M (+)'],['NEW CENTURY MORTGAGE CORP']
901,1625 E 8TH ST,General Office,[],[]
902,1211 BAYLOR ST,General Office,[],[]
903,3711 1/2 S MOPAC EXPY SVRD NB,General Office,[],[]
904,1600 RIO GRANDE ST,General Office,['OLIAN MAURICE S'],['THRIVE LENDING FUND LLC']
905,1900 PEARL ST,General Office,['1900 PEARL LLC'],['PROSPERITY BANK']
906,4309 MARATHON BLVD,General Office,[],[]
907,7733 1/2 MENCHACA RD,General Office,[],[]
908,12203 TOMANET TRL,General Office,[],[]
909,510 W 18TH ST,General Office,"['ELNASR NADEEM (+)', 'SOUFI ALEXANDER KARIM (+)', 'SAVINO RYAN', 'DE LA ISLA MARIO ALBERTO II', 'IDNANI VARUN', 'HASBANY MICHAEL F', 'HASBANY MICHAEL F (+)', 'GARCIA GILBERT', 'HAWLEY BOBBY NEAL JR (+)', 'IDNANI NIKHIL (+)', 'BILES GEORGE LACEY (+)', 'BILES MICHAEL LACEY', 'DEROUIN PETE', 'WICKERSHAM GEORGE T (+)', 'WICKERSHAM GEORGE T (+)', 'FRICK CAROLINE J', 'CAVAZOS SERGIO ESPINOZA', 'GARCIA GIL']","['ROCKET MORTGAGE LLC (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'NTFN INC (+)', 'CMG MORTGAGE INC (+)', 'LENDSURE MORTGAGE CORP (+)', 'MORTGAGE3OO (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'MANSFIELD SUSAN (+)', 'ENVOY MORTGAGE LTD (+)', 'BANK OF AMERICA', 'WASHINGTON MUTUAL BANK', 'PROSPERITY BANK 76', 'PENTAGON F C U', 'FIRST SECURITY BANK FLOWER MOUND', 'NATIONAL CITY MORTGAGE CO (+)', 'PHH MORTGAGE SERVICES', 'BROKERS FUNDING CORP (+)', 'WELLS FARGO BANK']"
910,6104 S 1ST ST,General Office,[],[]
911,706 W 9TH ST,General Office,[],[]
912,1615 E 8TH ST,General Office,[],[]
913,703 W 10TH ST,General Office,[],[]
914,1603 SHOAL CREEK BLVD,General Office,[],[]
915,1500 RIO GRANDE ST,General Office,[],[]
916,906 RIO GRANDE ST,General Office,[],[]
917,2312 CEDAR BEND DR,General Office,[],[]
918,1601 E 8TH ST,General Office,[],[]
919,1903 1/2 PANNIER LN,General Office,[],[]
920,605 W 9TH ST,General Office,[],[]
921,2217 1/2 PARK BEND DR,General Office,[],[]
922,608 W 12TH ST,General Office,['608 W 12TH STREET LLC'],['FIRST NATIONAL BANK TEXAS']
923,1512 1/2 SUMMIT ST,General Office,[],[]
924,1308 REAGAN TER,General Office,[],[]
925,1507 S IH 35 SVRD NB,General Office,[],[]
926,1505 S IH 35 SVRD NB,General Office,[],[]
927,1506 SUMMIT ST,General Office,[],[]
928,1513 S IH 35 SVRD NB,General Office,[],[]
929,1515 S IH 35 SVRD NB,General Office,[],[]
930,7509 SILVERCREST DR,General Office,[],[]
931,5246 1/2 S SH 45 W WB,General Office,[],[]
932,12101 ARCHELETA BLVD,General Office,['CADENCE GODDARD CC LLC'],['UNITED HERITAGE CREDIT UNION']
933,6014 CAMERON RD,General Office,[],[]
934,8401 SOUTHWEST PKWY,General Office,[],[]
935,3004 1/2 MENCHACA RD,General Office,[],[]
936,8721 MENCHACA RD,General Office,[],[]
937,3801 MENCHACA RD,General Office,"['COLWELL MEGAN', 'GARCIA CAROLINE', 'PERRY REBECCA DIANE', 'DESAI AISHWARYA M (+)', 'HILLSMAN BRIAN K (+)', 'WEBER SARAH E (+)', 'MAXWELL ELIZABETH', 'RATCLIFF BRADLEY J (+)', 'CADIEUX JUSTIN MICHAEL', 'FRANCO ANDREA', 'CHAPLIK JORDAN ANNE', 'WALLACE BILLY KAYE']","['ELITE FINANCING GROUP LLC (+)', 'MOVEMENT MORTGAGE LLC (+)', 'ROCKET MORTGAGE LLC (+)', 'NATIONS LENDING CORPORATION (+)', 'NATIONS RELIABLE LENDING LLC (+)', 'SWBC MORTGAGE CORP (+)', 'PRIMELENDING (+)', 'GUILD MORTGAGE COMPANY LLC (+)', 'CORNERSTONE HOME LENDING INC (+)', 'JPMORGAN CHASE BANK', 'GARDNER FINANCIAL SERVICES LTD (+)', 'ONE REVERSE MORTGAGE LLC (+)']"
938,8719 1/2 MENCHACA RD,General Office,[],[]
939,3809 MENCHACA RD,General Office,"['MORRIS RACHEL', 'MOFFITT HOLLY', 'COUCHENOUR THOMAS MARK JR (+)']","['WATERSTONE MORTGAGE CORPORATION (+)', 'PARAMOUNT RESIDENTIAL MORTGAGE GROUP INC (+)', 'MUTUAL OF OMAHA MORTGAGE INC (+)']"
940,8900 1/2 MENCHACA RD,General Office,[],[]
941,8918 1/2 MENCHACA RD,General Office,[],[]
942,3100 1/2 MENCHACA RD,General Office,[],[]
943,6402 1/2 N MOPAC EXPY SVRD SB,General Office,[],[]
944,3100 MENCHACA RD,General Office,"['ALOSCO BRIAN MICHAEL', 'CRABB KEVIN', 'PATTERSON CHRISTA (+)', 'ATHERTON REID C', 'LEE CHYH-WOEI (+)', 'KNUTSON DANIEL TROY (+)', 'JACOBSEN CONNIE (+)', 'JONES DANIEL T', 'VELASQUEZ ANDREW', 'THEISEN MATTHEW A', 'BROOKS ROBERT (+)', 'PHAN CHERRY', 'MIURA STEVEN (+)', 'CHEN CHLOE', 'ZOLNO ALLISON (+)', 'LEONARD JOHN D', 'GERARD JESSICA', 'MONGA PATRICIA (+)', 'LANE JEREMYS COTT (+)', 'LEE DANIEL S (+)', 'DEVER ASHLEY (+)', 'DUCHENE PAUL (+)', 'HULLER KRISTI', 'ROSE CHADWICK (+)', 'MARKS SARAH ROSE (+)', 'HARRIS TERRI S', 'GILPIN BRADLEY', 'MOSES BRIAN D (+)', 'TREMBLEY SHERYL L', 'BUSHART LAINE', 'VELAZQUEZ ANDREW', 'VELAZQUEZ ANDREW', 'DEVORE CARY']","['UNITED WHOLESALE MORTGAGE LLC (+)', 'PRIMELENDING (+)', 'FIRST REPUBLIC BANK', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'US BANK (+)', 'BETTER MORTGAGE CORPORATION (+)', 'ROCKET MORTGAGE LLC (+)', 'FROST BANK', 'GARDNER FINANCIAL SERVICES LTD (+)', 'NBKC BANK (+)', 'HOME POINT FINANCIAL CORPORATION (+)', 'JPMORGAN CHASE BANK', 'KEYSTONE BANK (+)', 'CMG MORTGAGE INC (+)', 'CROSSCOUNTRY MORTGAGE LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'VANDERBILT MORTGAGE AND FINANCE INC (+)', 'PRIMELENDING (+)', 'LOANPEOPLE LLC (+)', 'LEGEND LENDING CORPORATION (+)', 'AMERICAN BANK (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'SOUTHSTAR BANK', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'UNITED WHOLESALE MORTGAGE (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'MORTGAGE CONNEXTIONS LP (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'UNITED WHOLESALE MORTGAGE (+)', 'ACHIEVA MORTGAGE FUNDING LLC', 'GARDNER FINANCIAL SERVICES LTD (+)', 'SWBC MORTGAGE CORP (+)']"
945,8900 MENCHACA RD,General Office,[],[]
946,3006 1/2 MENCHACA RD,General Office,[],[]
947,3801 1/2 MENCHACA RD,General Office,[],[]
948,3811 MENCHACA RD,General Office,"['CONKEL CHANDLER RENE', 'SCARAMUZZI SARAH MICHELE']","['CORNERSTONE HOME LENDING INC (+)', 'BARTON CREEK LENDING GROUP LLC (+)']"
949,7000 1/2 N MOPAC EXPY SVRD SB,General Office,[],[]
950,9432 1/2 RESEARCH BLVD SVRD SB,General Office,[],[]
951,3106 MENCHACA RD,General Office,[],[]
952,12102 1/2 ARCHELETA BLVD,General Office,[],[]
953,900 1/2 CHICON ST,General Office,[],[]
954,3001 S CONGRESS AVE,General Office,[],[]
955,7100 1/2 N MOPAC EXPY SVRD SB,General Office,[],[]
956,212 1/2 W STASSNEY LN,General Office,[],[]
957,7000 N MOPAC EXPY SVRD SB,General Office,[],[]
958,6500 1/2 N MOPAC EXPY SVRD SB,General Office,[],[]
959,6500 N MOPAC EXPY SVRD SB,General Office,[],[]
960,4319 1/2 JAMES CASEY ST,General Office,[],[]
961,4312 JAMES CASEY ST,General Office,[],[]
962,2500 LONGVIEW ST,General Office,"['RAMIREZ CRISTINA ISABEL', 'CADMUS SIMI DAISY', 'MOON DAVID KYUNG-CHUN (+)', 'MINOTTI DENNIS E II (+)', 'LEE REAL ESTATE SERVICES INC', 'BAR-LEV ASAF', 'BERGIN SIMON JOHN', 'BERGIN SIMON JOHN', 'RIVERA SANDRA', 'RIVERA SANDRA', 'PEREZ IVAN OSBALDO SILVA', 'PEREZ IVAN OSBALDO SILVA', 'WHITTENTON JESSICA', 'WHITTENTON JESSICA', 'HILARIO DAVE EDWARD', 'BARBER MICHAEL ANTHONY', 'KIRKLAND ALAN ALVIN II', 'DEPASQUALE COLE G', 'MCCRABB TUCKER J', 'DE LA TORRE MARISOL ECHEVARRIA (+)', 'TRAN SONNY THANH (+)', 'NUNEZ-XOCONOXTLE SERGIO D', 'MOORE JACKLYN LEE', 'GARCIA RAUL EGBER (+)', 'CORTEZ MELISSA ANN', 'NGUYEN MINH VAN HONG', 'HOLCOMB MICHAEL (+)', 'MUIR ALYSSA D', 'RODRIGUEZ ANTONIO ISAAC NOVOA (+)', 'PORCINELLI LUIZ MARCELO', 'GHOSH KAUSHIK (+)', 'MORZENTI TUFFY', 'PARAMESWARAN SANTHA (+)', 'NAJIMI MOHAMMED JAFAR', 'HUDDLESON JAMES EDWARD II', 'SMITH DIEDRE TIFFANY', 'AMAYA EDUARDO VALENZUELA', 'TIWARI PARIMAL (+)', 'VAIDYA NEHAL PARAS (+)', 'SALGADO PEDRO EMANUEL DE CASTRO FARIA (+)', 'WENDLER ALAN H (+)', 'RAMIREZ JHASMINE HERNANDEZ', 'WILSON DEBORAH LOWELL BAILEY', 'KIM BOBAE', 'GRIFFIS ANDREW RUSSELL (+)', 'LEE CHARLES C (+)', 'SWEATMAN CHELSEA', 'WILLIAMS DAKOTA', 'PAJUH SHAHRAM (+)', 'DRESSER DEBRA', 'STAUBER JEFFREY C (+)', 'TRAN BRANDY', 'SWARTZ SHELBY', 'OPP KEVIN W', 'STAMM TAYLOR J', 'HOLDEN PAYTON BRADLEY', 'COBB KAITLYN ANNE', 'VEGA CARLOS II', 'DREXEL KYLIE (+)', 'GORR DONALD (+)', 'HOWARD KIMBERLEY (+)', 'FIGUEROA ERIK', 'HASSAN FUAD FAYAD', 'CLARK MARIO G GUAJARDO', 'TERRILE NICHOLAS', 'ALVAREZ IRENE (+)', 'SU DEREK (+)', 'LEGASPI MA BEATA RINNETZ (+)', 'PRADO JORGE A', 'LIEBERMAN ALYSSA (+)', 'KANCHAN VIDISHA (+)', 'BLOUNT DANNY LAMAR (+)']","['UNIVERSITY FEDERAL CREDIT UNION (+)', 'ORIGINPOINT LLC (+)', 'WOORI AMERICA BANK', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'FROST BANK', 'US BANK', 'AUSTIN HOUSING FINANCE CORPORATION', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'AUSTIN HOUSING FINANCE CORPORATION', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'AUSTIN HOUSING FINANCE CORPORATION', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'AUSTIN HOUSING FINANCE CORPORATION', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'LOANPEOPLE LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'WELLS FARGO BANK', 'BANK OF AMERICA (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'UNITED WHOLESALE MORTGAGE LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'EVERETT FINANCIAL INC (+)', 'EVERETT FINANCIAL INC (+)', 'CMG MORTGAGE INC (+)', 'AMERICAN FINANCIAL NETWORK INC (+)', 'UNITED WHOLESALE MORTGAGE LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'LOANPEOPLE LLC (+)', 'LOANPEOPLE LLC (+)', 'EVERETT FINANCIAL INC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'NETWORK FUNDING LP (+)', 'LOANPEOPLE LLC (+)', 'WELLS FARGO BANK', 'BETTER MORTGAGE CORPORATION (+)', 'GARDNER FINANCIAL SERVICES LTD (+)', 'WELLS FARGO BANK', 'NATIONSTAR MORTGAGE LLC (+)', 'AMERIFIRST FINANCIAL (+)', 'FIRST UNITED BANK & TRUST COMPANY', 'LOANPEOPLE LLC (+)', 'LOANPEOPLE LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'EVERETT FINANCIAL INC (+)', 'AMERICAN FINANCIAL NETWORK INC (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'MFM FUNDING', 'PRIMELENDING (+)', 'BANK OF AMERICA (+)', 'FIRST UNITED BANK & TRUST COMPANY', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'LOANPEOPLE LLC (+)', 'LOANPEOPLE LLC (+)', 'FIRST CENTENNIAL MORTGAGE CORPORATION (+)', 'EVERETT FINANCIAL INC (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'SUMMIT FUNDING INC (+)', 'LOANPEOPLE LLC (+)', 'EVERETT FINANCIAL INC (+)', 'EVERETT FINANCIAL INC (+)', 'BANK OF AMERICA (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'LOANPEOPLE LLC (+)', 'NBKC BANK (+)', 'LOANPEOPLE LLC (+)', 'LOANPEOPLE LLC (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'US BANK']"
963,1513 1/2 S IH 35 SVRD NB,General Office,[],[]
964,7506 PINELEAF PL,General Office,[],[]
965,10606 1/2 JOLLYVILLE RD,General Office,[],[]
966,5701 1/2 W WILLIAM CANNON DR,General Office,[],[]
967,2200 SAN ANTONIO ST,General Office,[],[]
968,9420 1/2 RESEARCH BLVD SVRD SB,General Office,[],[]
969,7908 1/2 FM 1826 RD,General Office,[],[]
970,11908 1/2 N LAMAR BLVD,General Office,[],[]
971,4920 1/2 DAVIS LN,General Office,[],[]
972,12100 ARCHELETA BLVD,General Office,[],[]
973,1803 1/2 E 11TH ST,General Office,[],[]
974,4000 S IH 35 SVRD SB,General Office,[],[]
975,10810 NEWMONT RD,General Office,['GOLDSTEIN JONATHAN'],['WELLS FARGO BANK']
976,10415 MORADO CIR,General Office,[],[]
977,9501 PEARSON RANCH RD,General Office,[],[]
978,11044 RESEARCH BLVD SVRD SB,General Office,[],[]
979,6207 FM 2244 RD,Limited Office,[],[]
980,1700 W STASSNEY LN,Limited Office,[],[]
981,2108 E M FRANKLIN AVE,Limited Office,"['HEIMSATH ARCHITECTS INC', 'HEIMSATH ARCHITECTS INC', 'HEIMSATH ARCHITECTS INC']","['IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
982,2103 E M FRANKLIN AVE,Limited Office,['BLUE HEELER VENTURES LLC'],['FIRSTBANK SOUTHWEST']
983,2110 E M FRANKLIN AVE,Limited Office,[],[]
984,1709 FORT VIEW RD,Limited Office,[],[]
985,12246 RUNNING BIRD LN,Limited Office,[],[]
986,837 1/2 NORTH BEND DR,Limited Office,[],[]
987,2410 1/2 WESTERN TRAILS BLVD,Limited Office,[],[]
988,1011 MONTOPOLIS DR,Limited Office,[],[]
989,2305 W WILLIAM CANNON DR,Limited Office,"['BMRL PROPERTIES LLC', 'BMRL PROPERTIES LLC']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'BANK OF AMERICA']"
990,1206 W SLAUGHTER LN,Limited Office,[],[]
991,1204 W SLAUGHTER LN,Limited Office,['YOUNES NICOLAS T (+)'],['BANK OF AMERICA']
992,3704 W PARMER LN,Limited Office,[],[]
993,6211 W WILLIAM CANNON DR,Limited Office,[],[]
994,10407 1/2 JOLLYVILLE RD,Limited Office,[],[]
995,1806 W STASSNEY LN,Limited Office,[],[]
996,4900 SPICEWOOD SPRINGS RD,Limited Office,[],[]
997,9501 BRODIE LN,Limited Office,[],[]
998,10431 1/2 MORADO CIR,Limited Office,[],[]
999,825 1/2 W 11TH ST,Limited Office,[],[]
1000,9405 BRODIE LN,Limited Office,[],[]
1001,2620 W WILLIAM CANNON DR,Limited Office,[],[]
1002,1109 W SLAUGHTER LN,Limited Office,[],[]
1003,2401 W WILLIAM CANNON DR,Limited Office,[],[]
1004,8520 W US 290 HWY,Limited Office,[],[]
1005,3500 1/2 W PARMER LN,Limited Office,[],[]
1006,8608 W SH 71,Limited Office,[],[]
1007,3500 W PARMER LN,Limited Office,[],[]
1008,10814 JOLLYVILLE RD,Limited Office,[],[]
1009,2901 NORTH SHIELDS DR,Limited Office,[],[]
1010,5900 SOUTHWEST PKWY,Limited Office,"['LJSW PROPERTIES LLC', 'WESTGATE SARA', 'GLS PROPERTIES LLC']","['FIRST CITIZENS BANK & TRUST COMPANY', 'COMPASS BANK', 'IRONSTONE BANK']"
1011,12002 N IH 35 SVRD SB,Limited Office,[],[]
1012,12021 METRIC BLVD,Limited Office,['GRANITE TEXAS SENIOR HOLDINGS I LLC (+)'],['GENERAL ELECTRIC CAPITAL CORPORATION']
1013,306 W RUNDBERG LN,Limited Office,[],[]
1014,11802 N IH 35 SVRD SB,Limited Office,[],[]
1015,11930 N IH 35 SVRD SB,Limited Office,[],[]
1016,4505 N IH 35 SVRD NB,Limited Office,[],[]
1017,4928 N IH 35 SVRD SB,Limited Office,[],[]
1018,5800 1/2 SOUTHWEST PKWY,Limited Office,[],[]
1019,3402 KERBEY LN,Limited Office,[],[]
1020,11724 N IH 35 SVRD SB,Limited Office,[],[]
1021,306 1/2 W RUNDBERG LN,Limited Office,[],[]
1022,5379 WEST COURTYARD DR,Limited Office,[],[]
1023,11800 N IH 35 SVRD SB,Limited Office,[],[]
1024,4507 N IH 35 SVRD NB,Limited Office,[],[]
1025,3601 1/2 CURIOUS PATH,Limited Office,[],[]
1026,3606 1/2 CURIOUS PATH,Limited Office,[],[]
1027,5912 SOUTHWEST PKWY,Limited Office,[],[]
1028,5900 1/2 SOUTHWEST PKWY,Limited Office,[],[]
1029,10101 LAKE CREEK PKWY,Limited Office,[],[]
1030,12224 1/2 N IH 35 SVRD SB,Limited Office,[],[]
1031,3600 1/2 W PARMER LN,Limited Office,[],[]
1032,10105 LAKE CREEK PKWY,Limited Office,[],[]
1033,10103 LAKE CREEK PKWY,Limited Office,[],[]
1034,1314 W 45TH ST,Limited Office,[],[]
1035,3105 1/2 S IH 35 SVRD NB,Limited Office,[],[]
1036,12236 1/2 N IH 35 SVRD SB,Limited Office,[],[]
1037,11804 N IH 35 SVRD SB,Limited Office,[],[]
1038,3109 1/2 S IH 35 SVRD NB,Limited Office,[],[]
1039,10111 LAKE CREEK PKWY,Limited Office,[],[]
1040,4507 1/2 N IH 35 SVRD NB,Limited Office,[],[]
1041,3004 HEMPHILL PARK,Limited Office,[],[]
1042,404 W 30TH ST,Limited Office,[],[]
1043,9600 CIRCLE DR,Limited Office,[],[]
1044,7714 NORTHCROSS DR,Limited Office,[],[]
1045,3105 WINDSOR RD,Limited Office,[],[]
1046,4608 S LAMAR BLVD SB,Limited Office,[],[]
1047,4610 1/2 S LAMAR BLVD SB,Limited Office,[],[]
1048,9501 N CAPITAL OF TEXAS HWY NB,Limited Office,[],[]
1049,610 DENSON DR,Limited Office,[],[]
1050,1440 W PARMER LN,Limited Office,[],[]
1051,4005 BANISTER LN,Limited Office,[],[]
1052,2501 W WILLIAM CANNON DR,Limited Office,"['WHITTLE FAMILY INVESTMENTS LIMITED LIABILITY COMPANY', 'BSG LLC']","['STATE FARM BANK', 'WELLS FARGO BANK']"
1053,9009 GREAT HILLS TRL,Limited Office,[],[]
1054,5311 WASSON RD,Limited Office,[],[]
1055,2111 RIO GRANDE ST,Limited Office,[],[]
1056,9617 GREAT HILLS TRL,Limited Office,[],[]
1057,9021 GREAT HILLS TRL,Limited Office,[],[]
1058,8600 W SH 71,Limited Office,[],[]
1059,12205 1/2 WATERS PARK RD,Limited Office,[],[]
1060,824 1/2 W 15TH ST,Limited Office,[],[]
1061,809 W MARTIN LUTHER KING JR BLVD,Limited Office,[],[]
1062,514 FORT MC GRUDER LN,Limited Office,[],[]
1063,5223 MC CARTY LN,Limited Office,[],[]
1064,2212 E MARTIN LUTHER KING JR BLVD,Limited Office,[],[]
1065,514 1/2 FORT MC GRUDER LN,Limited Office,[],[]
1066,1709 E MARTIN LUTHER KING JR BLVD,Limited Office,[],[]
1067,813 W MARTIN LUTHER KING JR BLVD,Limited Office,[],[]
1068,2210 E MARTIN LUTHER KING JR BLVD,Limited Office,"['WILSON SPENCER (+)', 'ESTES KEVIN J (+)']","['CMG MORTGAGE INC (+)', 'CITIBANK (+)']"
1069,7586 CHEVY CHASE DR,Limited Office,[],[]
1070,2605 E MARTIN LUTHER KING JR BLVD,Limited Office,[],[]
1071,4107 MEDICAL PKWY,Limited Office,['4107 ATX LP (+)'],['SOUTHWEST BANK']
1072,907 W MARTIN LUTHER KING JR BLVD,Limited Office,[],[]
1073,2102 E MARTIN LUTHER KING JR BLVD,Limited Office,['HUFFMAN MICHAEL P'],['GUARANTEED RATE INC (+)']
1074,12710 RESEARCH BLVD SVRD SB,Limited Office,[],[]
1075,2200 E MARTIN LUTHER KING JR BLVD,Limited Office,[],[]
1076,901 W MARTIN LUTHER KING JR BLVD,Limited Office,[],[]
1077,425 WOODWARD ST,Limited Office,[],[]
1078,2104 E MARTIN LUTHER KING JR BLVD,Limited Office,[],[]
1079,12408 HARRIS BRANCH PKWY,Limited Office,"['MICHENER ROBERT F (+)', 'MICHENER ROBERT F (+)', 'MICHENER ROBERT F (+)']","['PROPEL FINANCIAL SERVICES LLC', 'FIRST STATE BANK CENTRAL TEXAS', 'FIRST STATE BANK CENTRAL TEXAS']"
1080,2100 E MARTIN LUTHER KING JR BLVD,Limited Office,[],[]
1081,2106 E MARTIN LUTHER KING JR BLVD,Limited Office,[],[]
1082,5803 WHISPER RIDGE DR,Limited Office,[],[]
1083,3709 BIRCH ST,Limited Office,[],[]
1084,3501 1/2 MANOR RD,Limited Office,[],[]
1085,6606 1/2 RIDGE OAK RD,Limited Office,[],[]
1086,7110 1/2 S CONGRESS AVE,Limited Office,[],[]
1087,1303 W SLAUGHTER LN,Limited Office,[],[]
1088,1608 1/2 SUMMIT ST,Limited Office,[],[]
1089,1191 NAVASOTA ST,Limited Office,[],[]
1090,5425 1/2 MONTVIEW ST,Limited Office,[],[]
1091,2707 1/2 WALSH TARLTON LN,Limited Office,[],[]
1092,704 W SCURRY ST,Limited Office,[],[]
1093,900 W NORTH LOOP BLVD,Limited Office,"['TERRY A EATON 1998 REVOCABLE TRUST (+)', 'EATON TERRY ALAN (+)', 'EATON TERRY ALAN (+)', 'EATON TERRY ALAN (+)']","['BROADWAY NATIONAL BANK', 'JPMORGAN CHASE BANK', 'BANK OF AMERICA', 'BANK OF AMERICA']"
1094,4911 SOUTHWEST PKWY,Limited Office,[],[]
1095,12719 1/2 BURNET RD,Limited Office,[],[]
1096,3519 HYRIDGE DR,Limited Office,[],[]
1097,3515 HYRIDGE DR,Limited Office,[],[]
1098,4406 RUSSELL DR,Limited Office,['MARTINEZ JOSE (+)'],['VELOCITY CREDIT UNION']
1099,12911 1/2 BURNET RD,Limited Office,[],[]
1100,3507 HYRIDGE DR,Limited Office,[],[]
1101,4325 1/2 JAMES CASEY ST,Limited Office,[],[]
1102,7479 CHEVY CHASE DR,Limited Office,[],[]
1103,2312 1/2 WESTERN TRAILS BLVD,Limited Office,[],[]
1104,3509 HYRIDGE DR,Limited Office,[],[]
1105,2506 S LAMAR BLVD,Limited Office,"['MCCONCHIE JESSIE L (+)', 'MCCONCHIE JESSIE L (+)', 'MCCONCHIE JESSIE L (+)']","['STATE FARM BANK', 'STATE FARM BANK', 'STATE FARM BANK']"
1106,12719 BURNET RD,Limited Office,[],[]
1107,3511 HYRIDGE DR,Limited Office,[],[]
1108,7481 CHEVY CHASE DR,Limited Office,[],[]
1109,4323 1/2 JAMES CASEY ST,Limited Office,[],[]
1110,3517 HYRIDGE DR,Limited Office,[],[]
1111,7477 CHEVY CHASE DR,Limited Office,[],[]
1112,12215 1/2 WATERS PARK RD,Limited Office,[],[]
1113,1314 E 51ST ST,Limited Office,[],[]
